1576244,0.00,0.00,0.00,-5.00,10.00,7.00,1.00,-0.00,-0.01,0.00,96983.94,431.48,30.35,
1620458,7.39,-0.20,6.89,0.00,10.00,7.00,1.00,-0.00,-0.02,0.00,101824.70,22.77,30.35,
1634807,7.41,-0.19,6.91,2.00,7.00,4.00,1.00,-0.00,-0.03,0.00,101828.28,22.47,30.35,
1643823,7.39,-0.21,6.90,6.00,2.00,2.00,1.00,-0.00,-0.03,0.00,101822.75,22.47,30.35,
1652840,7.37,-0.19,6.92,2.00,2.00,0.00,1.00,-0.00,-0.03,0.00,101824.70,22.77,30.36,
1661854,7.38,-0.19,6.86,-2.00,10.00,4.00,1.00,-0.00,-0.03,0.00,101831.84,22.63,30.35,
1670867,7.33,-0.21,6.90,-1.00,12.00,4.00,1.00,-0.00,-0.04,0.00,101824.70,22.77,30.35,
1679882,7.36,-0.20,6.89,-3.00,19.00,-1.00,1.00,-0.00,-0.04,0.00,101827.47,22.31,30.35,
1688899,7.37,-0.21,6.83,-8.00,28.00,6.00,1.00,-0.00,-0.04,0.00,101824.70,22.77,30.35,
1697917,7.32,-0.22,6.88,-8.00,28.00,8.00,1.00,-0.00,-0.05,0.00,101828.28,22.70,30.35,
1706931,7.37,-0.19,6.83,-8.00,30.00,14.00,1.00,-0.00,-0.05,0.00,101819.17,23.23,30.35,
1715945,7.38,-0.20,7.00,-6.00,34.00,12.00,1.00,-0.00,-0.05,0.00,101821.94,22.54,30.34,
1724959,7.41,-0.17,7.02,1.00,14.00,6.00,1.00,-0.00,-0.05,0.00,101828.59,22.45,30.34,
1733974,7.41,-0.19,6.92,7.00,9.00,5.00,1.00,-0.00,-0.05,0.00,101821.11,22.61,30.20,
1742995,7.36,-0.22,6.93,-3.00,7.00,4.00,1.00,-0.00,-0.06,0.00,101797.74,25.00,30.26,
1752011,7.40,-0.24,6.89,1.00,10.00,4.00,1.00,-0.00,-0.06,0.00,101810.17,24.20,30.21,
1761026,7.29,-0.21,6.90,-7.00,18.00,8.00,1.00,-0.00,-0.06,0.00,101799.38,24.86,30.21,
1770040,7.34,-0.21,6.88,-7.00,18.00,4.00,1.00,-0.00,-0.07,0.00,101802.15,24.63,30.31,
1779055,7.34,-0.17,6.88,-2.00,20.00,1.00,1.00,-0.00,-0.07,0.00,101819.06,23.23,30.20,
1788071,7.38,-0.25,6.88,-5.00,16.00,4.00,1.00,-0.00,-0.07,0.00,101800.51,24.77,30.25,
1797088,7.37,-0.24,6.93,-7.00,10.00,5.00,1.00,-0.00,-0.07,0.00,101806.62,24.26,30.27,
1806101,7.25,-0.12,6.81,-1.00,10.00,-1.00,1.00,-0.00,-0.08,0.00,101811.81,23.83,30.21,
1815125,7.39,-0.18,6.82,-6.00,20.00,7.00,1.00,-0.00,-0.08,0.00,101799.38,24.86,30.17,
1824128,7.38,-0.19,7.05,0.00,11.00,9.00,1.00,-0.00,-0.08,0.00,101796.51,25.10,30.21,
1833144,7.42,-0.22,6.88,11.00,0.00,4.00,1.00,-0.00,-0.08,0.00,101802.97,24.57,30.09,
1842160,7.43,-0.23,6.84,2.00,5.00,5.00,1.00,-0.00,-0.09,0.00,101786.39,25.94,30.35,
1851175,7.35,-0.24,6.98,7.00,-7.00,5.00,1.00,-0.00,-0.09,0.00,101821.94,23.00,30.09,
1860190,7.32,-0.22,6.92,4.00,-12.00,6.00,1.00,-0.00,-0.09,0.00,101785.57,26.01,30.24,
1869205,7.41,-0.20,6.83,-1.00,-5.00,3.00,1.00,-0.00,-0.09,0.00,101809.73,24.01,30.32,
1878220,7.38,-0.20,6.86,5.00,2.00,2.00,1.00,-0.00,-0.09,0.00,101817.91,23.33,30.22,
1887233,7.33,-0.20,6.79,-5.00,10.00,2.00,1.00,-0.00,-0.10,0.00,101803.75,24.50,30.14,
1896249,7.41,-0.21,6.89,-4.00,19.00,8.00,1.00,-0.00,-0.10,0.00,101779.84,26.48,30.22,
1905489,7.38,-0.18,6.86,-4.00,28.00,8.00,0.99,-0.00,-0.10,0.00,101804.57,24.43,30.10,
1914494,7.36,-0.22,6.94,-2.00,21.00,5.00,0.99,-0.00,-0.10,0.00,101785.23,26.04,30.37,
1923507,7.38,-0.25,6.85,-7.00,12.00,4.00,0.99,-0.00,-0.11,0.00,101825.14,22.73,30.10,
1932735,7.37,-0.19,6.93,-8.00,22.00,1.00,0.99,-0.00,-0.11,0.00,101773.38,26.33,30.23,
1941749,7.35,-0.23,6.89,-2.00,19.00,3.00,0.99,-0.00,-0.11,0.00,101803.41,24.53,30.23,
1950967,7.40,-0.20,6.90,3.00,8.00,5.00,0.99,-0.00,-0.11,0.00,101803.41,24.53,30.23,
1959980,7.41,-0.20,6.93,1.00,0.00,-2.00,0.99,-0.00,-0.11,0.00,101794.30,25.29,30.17,
1968994,7.30,-0.21,6.92,5.00,0.00,3.00,0.99,-0.00,-0.12,0.00,101793.74,25.33,30.22,
1978008,7.35,-0.15,6.94,4.00,-4.00,5.00,0.99,-0.00,-0.12,0.00,101799.04,24.89,30.18,
1987025,7.36,-0.21,6.91,3.00,-1.00,5.00,0.99,-0.00,-0.12,0.00,101783.46,26.18,30.38,
1996042,7.38,-0.23,6.91,3.00,-2.00,7.00,0.99,-0.00,-0.12,0.00,101826.75,22.60,30.19,
2005059,7.30,-0.21,6.90,-3.00,7.00,8.00,0.99,-0.00,-0.12,0.00,101798.94,24.90,30.23,
2014084,7.38,-0.22,6.92,-7.00,17.00,4.00,0.99,-0.00,-0.13,0.00,101803.41,24.53,30.37,
2023088,7.40,-0.17,6.86,-5.00,24.00,7.00,0.99,-0.00,-0.13,0.00,101817.67,23.35,30.23,
2032101,7.37,-0.27,6.92,-9.00,24.00,7.00,0.99,-0.00,-0.13,0.00,101795.11,25.22,30.18,
2041118,7.34,-0.15,6.88,-7.00,24.00,4.00,0.99,-0.00,-0.13,0.00,101787.05,25.89,30.25,
2050133,7.40,-0.22,6.93,-8.00,23.00,0.00,0.99,-0.00,-0.13,0.00,101803.07,24.56,30.19,
2059149,7.41,-0.21,6.96,-1.00,13.00,4.00,0.99,-0.00,-0.14,0.00,101785.10,26.05,30.37,
2068162,7.43,-0.23,6.87,0.00,10.00,-2.00,0.99,-0.00,-0.14,0.00,101811.31,23.88,30.21,
2077178,7.39,-0.21,6.91,-3.00,8.00,-1.00,0.99,-0.00,-0.14,0.00,101796.61,25.09,30.23,
2086195,7.36,-0.26,6.89,4.00,4.00,3.00,0.99,-0.00,-0.14,0.00,101803.41,24.53,30.28,
2095211,7.38,-0.19,6.88,0.00,5.00,7.00,0.99,-0.00,-0.15,0.00,101799.59,24.85,30.23,
2107910,7.40,-0.19,6.88,-1.00,10.00,3.00,0.99,-0.00,-0.15,0.00,101803.41,24.53,30.36,
