1666299,0.00,0.00,0.00,34.00,177.00,152.00,-0.00,0.00,0.00,94908.03,527.41,19.57,
1715380,0.59,-4.35,-9.36,-125.00,364.00,170.00,-0.02,0.01,0.01,97942.23,264.35,19.59,
1731163,0.08,-5.47,-8.95,42.00,1955.00,88.00,-0.02,0.03,0.01,97944.78,264.13,19.60,
1740181,0.43,-4.69,-11.45,88.00,1955.00,-28.00,-0.02,0.04,0.01,97944.98,264.12,19.61,
1749195,1.40,-4.13,-11.00,233.00,2083.00,-154.00,-0.02,0.05,0.01,97944.42,264.16,19.62,
1758210,1.00,-4.60,-10.41,219.00,2107.00,-283.00,-0.02,0.06,0.01,97946.02,264.03,19.62,
1770567,1.80,-3.98,-8.31,217.00,1934.00,-429.00,-0.02,0.08,0.00,97944.66,264.32,19.63,
1779581,1.92,-4.35,-9.21,169.00,1822.00,-427.00,-0.02,0.09,-0.00,97944.94,264.12,19.63,
1788597,2.32,-4.40,-8.66,190.00,1693.00,-363.00,-0.02,0.10,-0.00,97942.91,264.29,19.64,
1797613,5.77,-5.25,-8.27,201.00,1385.00,252.00,-0.02,0.10,-0.00,97942.42,264.34,19.65,
1806628,3.61,-4.33,-8.82,98.00,1191.00,-242.00,-0.02,0.11,-0.01,97944.02,264.37,19.66,
1815642,2.95,-4.19,-9.97,202.00,708.00,24.00,-0.02,0.11,-0.01,97943.54,264.24,19.66,
1828444,3.26,-4.02,-8.59,252.00,726.00,-29.00,-0.02,0.11,-0.01,97941.50,264.41,19.67,
1837460,2.77,-4.41,-8.22,215.00,832.00,-48.00,-0.03,0.12,-0.01,97941.70,264.40,19.68,
1846476,2.75,-4.23,-8.06,186.00,898.00,-69.00,-0.03,0.12,-0.01,97941.23,264.44,19.69,
1855493,2.90,-3.76,-7.09,188.00,960.00,-118.00,-0.03,0.13,-0.01,97942.81,264.48,19.70,
1864507,3.13,-3.88,-6.72,133.00,1091.00,-149.00,-0.03,0.13,-0.01,97942.34,264.34,19.70,
1873525,3.34,-4.00,-6.51,64.00,1230.00,-165.00,-0.03,0.14,-0.01,97940.98,264.46,19.72,
1885116,3.34,-3.81,-6.13,-123.00,1272.00,-180.00,-0.03,0.15,-0.01,97941.97,264.37,19.73,
1894131,3.14,-4.08,-6.44,-230.00,1286.00,-178.00,-0.03,0.15,-0.01,97941.50,264.41,19.74,
1903147,3.11,-4.17,-7.07,-303.00,1265.00,-196.00,-0.03,0.16,-0.01,97941.73,264.39,19.74,
1912160,3.02,-4.31,-7.60,-330.00,1214.00,-223.00,-0.03,0.16,-0.01,97942.48,264.33,19.75,
1921177,3.33,-4.47,-8.28,-321.00,1106.00,-243.00,-0.04,0.17,-0.02,97942.04,264.37,19.75,
1930192,3.51,-4.53,-8.54,-273.00,960.00,-232.00,-0.04,0.17,-0.02,97940.68,264.48,19.76,
1941770,3.87,-4.50,-8.81,-190.00,732.00,-188.00,-0.04,0.18,-0.02,97940.86,264.47,19.77,
1950785,4.08,-4.52,-8.62,-112.00,480.00,-131.00,-0.05,0.18,-0.02,97942.44,264.45,19.78,
1959801,4.20,-4.45,-8.41,-27.00,263.00,-60.00,-0.05,0.18,-0.02,97942.64,264.32,19.78,
1968819,4.05,-4.51,-7.97,35.00,74.00,7.00,-0.05,0.18,-0.02,97941.97,264.37,19.79,
1977834,4.01,-4.57,-7.76,67.00,-89.00,67.00,-0.05,0.18,-0.02,97941.40,264.42,19.80,
1986849,4.27,-4.67,-7.76,118.00,-171.00,108.00,-0.05,0.18,-0.02,97941.62,264.40,19.80,
1998427,4.89,-4.68,-7.72,162.00,-178.00,162.00,-0.06,0.18,-0.02,97941.69,264.40,19.81,
2007443,5.36,-4.66,-7.53,234.00,-300.00,434.00,-0.06,0.17,-0.02,97943.27,264.26,19.82,
2016461,5.57,-4.74,-7.38,258.00,-413.00,606.00,-0.06,0.17,-0.02,97943.39,264.25,19.82,
2025479,3.50,-6.39,-7.43,263.00,-396.00,775.00,-0.06,0.17,-0.01,97942.03,264.37,19.83,
2034494,3.69,-3.92,-7.00,304.00,-566.00,803.00,-0.06,0.17,-0.01,97942.91,264.29,19.83,
