1923665,0.00,0.00,0.00,-11.00,-258.00,5.00,-0.01,-0.00,0.00,94729.41,543.11,20.59,
1972537,0.31,-9.70,-2.17,383.00,46.00,100.00,-0.02,-0.00,0.00,97917.81,266.44,20.62,
1988367,-0.59,-10.50,-3.24,282.00,-172.00,247.00,-0.02,-0.01,0.01,97922.62,266.03,20.63,
1997384,-0.95,-10.70,-3.24,280.00,-66.00,168.00,-0.02,-0.01,0.01,97922.03,266.08,20.63,
2006399,-0.92,-10.54,-2.96,279.00,3.00,57.00,-0.02,-0.01,0.01,97921.44,266.13,20.64,
2015413,-0.54,-10.24,-2.59,264.00,33.00,-25.00,-0.02,-0.01,0.01,97923.02,266.00,20.64,
2027580,0.13,-9.76,-2.04,198.00,-4.00,-53.00,-0.03,-0.01,0.01,97920.98,266.17,20.66,
2036596,0.26,-9.55,-1.82,148.00,-47.00,-15.00,-0.03,-0.01,0.01,97921.97,266.09,20.66,
2045612,0.21,-9.49,-1.59,100.00,-115.00,22.00,-0.03,-0.01,0.01,97920.61,266.20,20.67,
2054626,0.01,-9.51,-1.69,41.00,-142.00,47.00,-0.04,-0.01,0.01,97920.81,266.19,20.68,
2063643,0.11,-9.30,-1.69,-30.00,-164.00,49.00,-0.04,-0.01,0.01,97922.37,266.17,20.69,
2072660,0.19,-9.15,-1.72,-116.00,-184.00,47.00,-0.04,-0.01,0.01,97922.56,266.04,20.69,
2084869,0.16,-9.10,-1.70,-197.00,-189.00,45.00,-0.05,-0.01,0.01,97920.52,266.21,20.70,
2093886,-0.02,-9.34,-2.05,-272.00,-188.00,27.00,-0.05,-0.01,0.01,97920.75,266.19,20.71,
2102901,-0.12,-9.39,-2.14,-344.00,-156.00,7.00,-0.06,-0.01,0.01,97920.95,266.17,20.72,
2111916,-0.20,-9.56,-2.52,-394.00,-130.00,-34.00,-0.06,-0.01,0.01,97922.50,266.04,20.73,
2120932,-0.08,-9.66,-2.92,-403.00,-129.00,-65.00,-0.07,-0.01,0.01,97922.02,266.08,20.73,
2129948,-0.12,-9.73,-3.36,-376.00,-128.00,-78.00,-0.07,-0.01,0.01,97920.66,266.20,20.74,
2142165,-0.07,-9.85,-3.25,-252.00,-147.00,-109.00,-0.09,-0.02,0.01,97920.20,266.24,20.75,
2151180,0.10,-9.70,-3.44,-178.00,-182.00,-102.00,-0.09,-0.02,0.01,97920.41,266.22,20.76,
2160197,0.25,-9.72,-3.41,-108.00,-188.00,-64.00,-0.09,-0.02,0.01,97921.39,266.14,20.77,
2169211,0.33,-9.69,-3.26,-53.00,-196.00,-38.00,-0.10,-0.02,0.01,97922.95,266.00,20.77,
2178225,0.40,-9.58,-3.05,-3.00,-229.00,-17.00,-0.10,-0.02,0.01,97921.59,266.12,20.78,
2187240,0.52,-9.65,-2.98,39.00,-276.00,30.00,-0.11,-0.02,0.01,97921.02,266.17,20.79,
2199423,0.50,-9.63,-2.81,76.00,-297.00,81.00,-0.11,-0.02,0.01,97921.22,266.15,20.80,
2208440,0.38,-9.88,-2.74,90.00,-317.00,112.00,-0.11,-0.03,0.01,97920.73,266.19,20.81,
2217453,0.36,-9.72,-2.66,101.00,-370.00,140.00,-0.12,-0.03,0.01,97922.29,266.06,20.81,
2226470,0.31,-9.74,-2.52,104.00,-432.00,190.00,-0.12,-0.03,0.01,97921.61,266.12,20.82,
2235484,0.25,-9.78,-2.02,95.00,-545.00,248.00,-0.12,-0.03,0.01,97921.84,266.10,20.82,
2244501,0.11,-9.80,-1.66,57.00,-657.00,319.00,-0.13,-0.03,0.01,97921.27,266.15,20.83,
2256872,-0.19,-9.51,-1.51,-70.00,-780.00,397.00,-0.13,-0.04,0.02,97922.15,266.07,20.84,
2265888,-0.18,-9.45,-1.58,-141.00,-842.00,423.00,-0.14,-0.04,0.02,97922.91,266.12,20.85,
2274901,-0.07,-9.44,-1.86,-208.00,-860.00,460.00,-0.14,-0.05,0.02,97923.11,265.99,20.85,
2283917,0.05,-9.25,-2.20,-276.00,-827.00,476.00,-0.15,-0.05,0.03,97921.75,266.11,20.85,
2292933,0.18,-9.04,-2.28,-330.00,-782.00,506.00,-0.15,-0.06,0.03,97921.17,266.15,20.86,
2305240,0.01,-9.08,-2.34,-386.00,-744.00,523.00,-0.16,-0.06,0.03,97920.61,266.20,20.87,
2314254,-0.17,-9.17,-2.51,-435.00,-734.00,540.00,-0.16,-0.06,0.04,97922.17,266.07,20.87,
2323272,-0.34,-9.39,-2.76,-473.00,-753.00,546.00,-0.17,-0.07,0.04,97922.28,266.06,20.87,
2332288,-0.59,-9.70,-3.28,-479.00,-750.00,541.00,-0.18,-0.07,0.04,97921.60,266.12,20.88,
2341302,-0.91,-9.85,-3.58,-464.00,-698.00,520.00,-0.18,-0.07,0.05,97921.00,266.17,20.88,
2350317,-1.11,-9.85,-3.74,-431.00,-641.00,473.00,-0.19,-0.07,0.05,97921.77,266.10,20.89,
2362613,-1.17,-9.77,-4.01,-378.00,-567.00,421.00,-0.20,-0.08,0.05,97921.20,266.15,20.89,
2371630,-0.95,-9.59,-4.06,-200.00,-369.00,358.00,-0.20,-0.08,0.06,97922.00,266.08,20.89,
2380646,-0.57,-9.41,-3.79,-108.00,-330.00,378.00,-0.21,-0.08,0.06,97921.31,266.14,20.90,
2389659,-0.23,-9.36,-3.59,-32.00,-363.00,440.00,-0.21,-0.08,0.06,97921.42,266.13,20.90,
2398672,-0.27,-9.37,-3.31,25.00,-422.00,541.00,-0.22,-0.08,0.06,97921.51,266.13,20.91,
2407688,-0.59,-9.45,-3.12,67.00,-473.00,635.00,-0.22,-0.09,0.07,97922.30,266.06,20.91,
2419914,-0.96,-9.41,-3.06,100.00,-515.00,712.00,-0.22,-0.09,0.07,97922.41,266.05,20.92,
2428929,-1.67,-9.59,-2.89,124.00,-516.00,757.00,-0.23,-0.09,0.08,97923.18,265.98,20.92,
2437943,-2.31,-9.87,-2.54,121.00,-517.00,720.00,-0.23,-0.09,0.08,97922.50,266.04,20.92,
2491559,-2.78,-10.13,-2.15,-98.00,-552.00,435.00,-0.24,-0.09,0.09,97921.22,266.15,20.94,
2507457,-1.42,-9.51,-3.35,-310.00,-394.00,91.00,-0.26,-0.10,0.10,97922.92,266.00,20.94,
2516475,-1.30,-9.45,-3.49,-277.00,-418.00,138.00,-0.27,-0.10,0.10,97923.69,265.94,20.95,
2528686,-1.20,-9.79,-4.13,-222.00,-541.00,207.00,-0.27,-0.11,0.10,97924.48,265.87,20.95,
2537704,-1.07,-9.91,-4.68,-110.00,-575.00,280.00,-0.27,-0.11,0.10,97924.48,265.87,20.95,
2546719,-1.55,-10.07,-4.67,8.00,-543.00,320.00,-0.27,-0.11,0.11,97923.80,265.93,20.95,
2555735,-1.98,-10.23,-4.70,197.00,-401.00,275.00,-0.27,-0.11,0.11,97923.91,265.92,20.96,
2564748,-2.28,-10.16,-4.50,241.00,-314.00,216.00,-0.27,-0.11,0.11,97923.99,265.91,20.96,
2577018,-2.52,-9.82,-3.21,231.00,-252.00,134.00,-0.27,-0.11,0.11,97923.99,265.91,20.96,
2586032,-2.35,-9.53,-2.88,208.00,-219.00,67.00,-0.27,-0.11,0.11,97923.99,265.91,20.96,
2595049,-2.04,-9.25,-2.86,178.00,-212.00,28.00,-0.27,-0.12,0.11,97923.31,265.97,20.96,
2604066,-1.69,-9.15,-3.00,148.00,-213.00,27.00,-0.28,-0.12,0.11,97924.08,265.91,20.96,
2613081,-1.50,-9.24,-3.16,136.00,-207.00,66.00,-0.28,-0.12,0.12,97923.39,265.96,20.97,
2622095,-1.59,-9.27,-3.09,133.00,-218.00,104.00,-0.28,-0.12,0.12,97924.19,265.90,20.97,
2634332,-1.84,-9.44,-2.97,125.00,-231.00,124.00,-0.29,-0.12,0.12,97924.19,265.90,20.97,
2643347,-1.95,-9.35,-3.03,105.00,-237.00,124.00,-0.29,-0.12,0.12,97924.19,265.90,20.97,
2652360,-1.94,-9.44,-3.13,78.00,-212.00,97.00,-0.29,-0.12,0.12,97923.51,265.95,20.97,
2661377,-1.98,-9.51,-3.24,59.00,-190.00,69.00,-0.30,-0.12,0.12,97924.30,265.89,20.97,
2670394,-1.95,-9.61,-3.36,37.00,-77.00,27.00,-0.30,-0.12,0.12,97924.30,265.94,20.98,
2679408,-1.95,-9.67,-3.30,12.00,-29.00,5.00,-0.31,-0.12,0.12,97924.41,265.88,20.98,
2691598,-2.06,-9.64,-3.00,-17.00,-12.00,-8.00,-0.31,-0.12,0.12,97924.41,265.88,20.98,
2700610,-2.10,-9.63,-2.83,-33.00,-14.00,-20.00,-0.31,-0.12,0.12,97924.41,265.88,20.98,
2709626,-2.23,-9.59,-2.91,-50.00,-16.00,-32.00,-0.32,-0.12,0.12,97923.73,265.94,20.98,
2718641,-2.25,-9.52,-2.89,-56.00,-13.00,-50.00,-0.32,-0.12,0.12,97924.50,265.87,20.98,
2727655,-2.19,-9.57,-2.96,-63.00,-21.00,-68.00,-0.32,-0.12,0.12,97924.50,265.87,20.98,
2736670,-1.95,-9.54,-3.01,-72.00,-30.00,-81.00,-0.33,-0.12,0.12,97923.81,265.93,20.99,
2749036,-1.99,-9.39,-3.05,-66.00,-33.00,-77.00,-0.33,-0.12,0.12,97925.29,265.80,20.99,
2758052,-1.72,-9.44,-3.08,-56.00,-39.00,-64.00,-0.33,-0.12,0.12,97925.29,265.80,20.99,
2767067,-1.66,-9.34,-3.02,-48.00,-45.00,-50.00,-0.34,-0.12,0.13,97926.08,265.73,20.99,
2776083,-1.72,-9.37,-2.95,-37.00,-81.00,0.00,-0.34,-0.12,0.13,97926.08,265.73,20.99,
2785097,-1.82,-9.40,-2.93,-42.00,-101.00,9.00,-0.35,-0.12,0.13,97925.41,265.79,20.99,
2794115,-1.73,-9.49,-3.35,-51.00,-75.00,-10.00,-0.35,-0.12,0.13,97925.41,265.79,20.99,
2806310,-1.48,-9.63,-3.08,-86.00,-56.00,53.00,-0.36,-0.12,0.13,97924.73,265.85,20.99,
2815323,-2.08,-9.75,-3.29,-109.00,-33.00,51.00,-0.36,-0.12,0.13,97924.05,265.91,21.00,
2824336,-2.13,-9.45,-3.22,-126.00,-10.00,19.00,-0.36,-0.12,0.13,97924.80,265.84,21.00,
2833519,-2.42,-9.63,-3.13,-112.00,-37.00,-29.00,-0.37,-0.12,0.13,97924.80,265.84,21.00,
2842532,-2.38,-9.65,-3.30,-65.00,-65.00,-80.00,-0.37,-0.12,0.13,97924.80,265.84,21.00,
2854722,-2.03,-9.46,-3.10,-27.00,-57.00,-99.00,-0.37,-0.12,0.13,97924.80,265.84,21.00,
2863739,-1.77,-9.53,-3.10,2.00,-95.00,-65.00,-0.38,-0.12,0.13,97924.80,265.84,21.00,
2872753,-1.71,-9.58,-2.98,20.00,-136.00,-27.00,-0.38,-0.12,0.13,97924.80,265.84,21.00,
2881769,-1.88,-9.67,-2.97,23.00,-177.00,8.00,-0.39,-0.12,0.13,97924.80,265.84,21.00,
2890784,-2.03,-9.70,-3.12,32.00,-179.00,5.00,-0.39,-0.12,0.13,97924.80,265.84,21.00,
2899801,-2.07,-9.65,-3.19,45.00,-161.00,-15.00,-0.39,-0.12,0.13,97924.12,265.90,21.00,
2912447,-2.05,-9.58,-3.08,41.00,-152.00,-40.00,-0.40,-0.12,0.13,97924.89,265.84,21.00,
